Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
234,true,1604,12,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
235,true,1075,12,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
236,true,1027,12,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
237,true,1009,12,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
238,false,972,12,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,"[0, 6]",expected-best-startup,best,false,false,Steady-state
239,true,1602,13,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
240,true,1061,13,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
241,true,1030,13,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
242,true,1013,13,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
243,false,991,13,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,"[0, 6]",expected-best-startup,best,false,false,Steady-state
244,true,1640,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
245,true,1180,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
246,true,1040,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
247,true,1130,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
248,true,1060,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
249,true,979,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,"[0, 6]",expected-best-startup,best,false,false,Warmup
250,true,942,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,"[0, 6]",expected-best-startup,best,false,false,Warmup
251,true,961,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,7,"[0, 6]",expected-best-startup,best,false,false,Warmup
252,false,935,14,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,8,"[0, 6]",expected-best-startup,best,false,false,Steady-state
253,true,1595,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
254,true,1074,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
255,true,1005,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
256,true,1083,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
257,true,963,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
258,true,980,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,"[0, 6]",expected-best-startup,best,false,false,Warmup
259,true,983,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,"[0, 6]",expected-best-startup,best,false,false,Warmup
260,false,941,15,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,7,"[0, 6]",expected-best-startup,best,false,false,Steady-state
261,true,1602,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
262,true,1077,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
263,true,1025,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
264,true,1112,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
265,true,974,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
266,true,989,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,"[0, 6]",expected-best-startup,best,false,false,Warmup
267,true,957,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,"[0, 6]",expected-best-startup,best,false,false,Warmup
268,false,969,16,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,7,"[0, 6]",expected-best-startup,best,false,false,Steady-state
269,true,1607,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
270,true,1081,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
271,true,1027,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
272,true,1107,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
273,true,984,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
274,true,984,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,"[0, 6]",expected-best-startup,best,false,false,Warmup
275,true,957,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,"[0, 6]",expected-best-startup,best,false,false,Warmup
276,false,969,17,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,7,"[0, 6]",expected-best-startup,best,false,false,Steady-state
277,true,1615,18,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
278,true,1071,18,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
279,true,1120,18,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
280,true,993,18,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
