Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
531,true,1105,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
532,false,993,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
533,true,1471,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
534,true,1046,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
535,true,1041,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
536,true,1007,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
537,false,992,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
538,true,1514,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
539,true,1056,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
540,true,1043,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
541,true,1012,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
542,false,989,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
543,true,1493,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
544,true,1057,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
545,true,1047,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
546,true,1011,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
547,false,993,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
548,true,1510,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
549,true,1049,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
550,true,1040,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
551,true,1009,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
552,false,997,9,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
553,true,1465,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
554,true,1054,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
555,true,1044,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
556,true,1012,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
557,false,1000,10,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
558,true,1543,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
559,true,1044,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
560,true,1041,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
561,true,1008,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
562,false,1001,11,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
563,true,1448,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
564,true,1052,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
565,true,1043,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
566,true,1018,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
567,false,1009,12,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
568,true,1482,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
569,true,1062,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
570,true,1039,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
571,true,1011,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
572,false,994,13,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
573,true,1508,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
574,true,1042,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
575,true,1035,14,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
