Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,provenance,version,path,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
255,true,4977,10,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
256,true,4851,10,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
257,false,4817,10,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,3,[1],1->arraylist,ortho,false,false,Steady-state
258,true,5064,11,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
259,true,4810,11,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
260,true,4693,11,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
261,true,4820,11,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
262,false,4836,11,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[1],1->arraylist,ortho,false,false,Steady-state
263,true,5135,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
264,true,4860,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
265,true,4644,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
266,true,4467,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
267,true,4826,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,4,[1],1->arraylist,ortho,false,false,Warmup
268,true,4811,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,5,[1],1->arraylist,ortho,false,false,Warmup
269,true,4572,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,6,[1],1->arraylist,ortho,false,false,Warmup
270,false,4655,12,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,7,[1],1->arraylist,ortho,false,false,Steady-state
271,true,5111,13,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
272,true,5055,13,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
273,true,4813,13,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
274,false,4859,13,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,3,[1],1->arraylist,ortho,false,false,Steady-state
275,true,5184,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
276,true,4928,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
277,true,4790,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
278,true,4517,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
279,true,4860,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,4,[1],1->arraylist,ortho,false,false,Warmup
280,true,4845,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,5,[1],1->arraylist,ortho,false,false,Warmup
281,true,4832,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,6,[1],1->arraylist,ortho,false,false,Warmup
282,false,4805,14,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,7,[1],1->arraylist,ortho,false,false,Steady-state
283,true,5173,15,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
284,true,4865,15,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
285,true,4795,15,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
286,true,4770,15,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
287,false,4811,15,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[1],1->arraylist,ortho,false,false,Steady-state
288,true,5007,16,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
289,true,4953,16,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
290,true,4432,16,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
291,true,4779,16,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
292,true,4688,16,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,4,[1],1->arraylist,ortho,false,false,Warmup
293,true,4640,16,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,5,[1],1->arraylist,ortho,false,false,Warmup
